"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"4660",NA,12.0719302750789,107.153758486783,4,7,0,0,0,0,12,"IRS",1,7,10070062,62
"4661",NA,12.0501229719072,107.165962305027,4,7,0,0,0,0,4,"IRS",1,7,10070073,73
"4662",NA,12.0861404758809,107.149347829269,4,7,0,0,0,0,5,"IRS",1,7,10070106,106
"4663",NA,12.0581717568288,107.134768535094,4,7,0,0,0,0,4,"IRS",1,7,10070148,148
"4664",NA,12.0653583412546,107.165786414453,4,7,0,0,0,0,5,"IRS",1,7,10070076,76
"4665",NA,12.0558019727996,107.173015328399,5,7,0,0,0,0,4,"IRS",1,7,10070128,128
"4666",NA,12.0547858057719,107.15084641903,4,7,0,0,0,0,6,"IRS",1,7,10070061,61
"4667",NA,12.0804527327787,107.134527373556,5,7,0,0,0,0,6,"IRS",1,7,10070047,47
"4668",NA,12.0583899284563,107.148206678763,4,7,0,0,0,0,6,"IRS",1,7,10070058,58
"4669",NA,12.0649984748428,107.172011409549,4,7,0,0,0,0,4,"IRS",1,7,10070049,49
"4670",NA,12.0889358055512,107.151883029435,4,7,0,0,0,0,5,"IRS",1,7,10070175,175
"4671",NA,12.0305387130683,107.141166033007,4,7,0,0,0,0,5,"IRS",1,7,10070045,45
"4672",NA,12.0740808433721,107.180069503166,4,7,0,0,0,0,1,"IRS",1,7,10070029,29
"4673",NA,12.0595141249992,107.135825460919,4,7,0,0,0,0,9,"IRS",1,7,10070044,44
"4674",NA,12.0543724331773,107.15232105999,4,7,0,0,0,0,5,"IRS",1,7,10070042,42
"4675",NA,12.0621018446809,107.16852613594,4,7,0,0,0,0,4,"IRS",1,7,10070176,176
"4676",NA,12.0741853935881,107.158154884011,4,7,0,0,0,0,6,"IRS",1,7,10070040,40
"4677",NA,12.082138616736,107.164169044803,4,7,0,0,0,0,4,"IRS",1,7,10070108,108
"4678",NA,12.0725192412575,107.160063132507,4,7,0,0,0,0,5,"IRS",1,7,10070038,38
"4679",NA,12.0655935048621,107.152782661408,8,7,0,0,0,0,8,"IRS",1,7,10070177,177
"4680",NA,12.0531966805581,107.15511373838,6,7,0,0,0,0,1,"IRS",1,7,10070039,39
"4681",NA,12.0872720840646,107.17530771374,6,7,0,0,0,0,1,"IRS",1,7,10070043,43
"4682",NA,12.0574734317553,107.167102266669,6,7,0,0,0,0,6,"IRS",1,7,10070059,59
"4683",NA,12.0684140823036,107.161427726394,4,7,0,0,0,0,8,"IRS",1,7,10070105,105
"4684",NA,12.0790617358654,107.161809693827,4,7,0,0,0,0,6,"IRS",1,7,10070079,79
"4685",NA,12.0496343238269,107.154638659607,4,7,0,0,0,0,2,"IRS",1,7,10070032,32
"4686",NA,12.065717058747,107.142824968211,4,7,0,0,0,0,5,"IRS",1,7,10070031,31
"4687",NA,12.0617814167495,107.151647517087,4,7,0,0,0,0,4,"IRS",1,7,10070134,134
"4688",NA,12.0853901987339,107.16120313986,4,7,0,0,0,0,4,"IRS",1,7,10070004,4
"4689",NA,12.0888991749479,107.146343608335,4,7,0,0,0,0,6,"IRS",1,7,10070034,34
"4690",NA,12.0467823018936,107.159289694082,4,7,0,0,0,0,6,"IRS",1,7,10070110,110
"4691",NA,12.0759677186721,107.147517257961,4,7,0,0,0,0,4,"IRS",1,7,10070014,14
"4692",NA,12.0756110728382,107.170956703691,4,7,0,0,0,0,3,"IRS",1,7,10070037,37
"4693",NA,12.0706978754557,107.159635276592,4,7,0,0,0,0,3,"IRS",1,7,10070178,178
"4694",NA,12.0871903790203,107.157717126764,4,7,0,0,0,0,5,"IRS",1,7,10070050,50
"4695",NA,12.0753327622332,107.153010690612,4,7,0,0,0,0,7,"IRS",1,7,10070102,102
"4696",NA,12.0677174118737,107.157658627618,4,7,0,0,0,0,5,"IRS",1,7,10070114,114
"4697",NA,12.0692501468037,107.169214955014,4,7,0,0,0,0,5,"IRS",1,7,10070033,33
"4698",NA,12.0515812393295,107.132695671659,4,7,0,0,0,0,4,"IRS",1,7,10070182,182
"4699",NA,12.0595657753796,107.141515521434,4,7,0,0,0,0,4,"IRS",1,7,10070123,123
"4700",NA,12.0510031087067,107.147458631622,4,7,0,0,0,0,6,"IRS",1,7,10070025,25
"4701",NA,12.0928694840978,107.165833611412,5,7,0,0,0,0,3,"IRS",1,7,10070030,30
"4702",NA,12.0703176529762,107.14212767411,4,7,0,0,0,0,5,"IRS",1,7,10070024,24
"4703",NA,12.0799749801052,107.157727365398,4,7,0,0,0,0,9,"IRS",1,7,10070023,23
"4704",NA,12.070262814581,107.154901516837,4,7,0,0,0,0,5,"IRS",1,7,10070111,111
"4705",NA,12.0850506341574,107.18464942305,4,7,0,0,0,0,4,"IRS",1,7,10070122,122
"4706",NA,12.0717566430428,107.159547479694,4,7,0,0,0,0,4,"IRS",1,7,10070179,179
"4707",NA,12.0822926699682,107.143145068758,4,7,0,0,0,0,5,"IRS",1,7,10070020,20
"4708",NA,12.0741966246554,107.182921207397,4,7,0,0,0,0,4,"IRS",1,7,10070147,147
"4709",NA,12.0536255371814,107.164381112439,4,7,0,0,0,0,7,"IRS",1,7,10070022,22
"4710",NA,12.0793679114229,107.158454661619,4,7,0,0,0,0,5,"IRS",1,7,10070018,18
"4711",NA,12.0695464417058,107.13069405602,4,7,0,0,0,0,1,"IRS",1,7,10070021,21
"4712",NA,12.0508362278305,107.167141896156,4,7,0,0,0,0,5,"IRS",1,7,10070017,17
"4713",NA,12.0822041217847,107.155690369943,4,7,0,0,0,0,5,"IRS",1,7,10070019,19
"4714",NA,12.06104245891,107.156183866776,4,7,0,0,0,0,4,"IRS",1,7,10070095,95
"4715",NA,12.0709727171226,107.169111517531,4,7,0,0,0,0,5,"IRS",1,7,10070117,117
"4716",NA,12.0745419538547,107.148581728444,4,7,0,0,0,0,4,"IRS",1,7,10070138,138
"4717",NA,12.0662839404416,107.153787087021,4,7,0,0,0,0,9,"IRS",1,7,10070180,180
"4718",NA,12.1001516471729,107.169410207022,4,7,0,0,0,0,6,"IRS",1,7,10070015,15
"4719",NA,12.0517242760041,107.182693477546,4,7,0,0,0,0,3,"IRS",1,7,10070181,181
"4720",NA,12.0839975977153,107.153291420839,4,7,0,0,0,0,4,"IRS",1,7,10070013,13
"4721",NA,12.051637012002,107.17279236409,4,7,0,0,0,0,1,"IRS",1,7,10070009,9
"4722",NA,12.0746721025794,107.160329201544,4,7,0,0,0,0,8,"IRS",1,7,10070010,10
"4723",NA,12.0746154225532,107.163098712,4,7,0,0,0,0,4,"IRS",1,7,10070139,139
"4724",NA,12.0531961651852,107.145790371141,4,7,0,0,0,0,4,"IRS",1,7,10070012,12
"4725",NA,12.1000816405255,107.150322079316,4,7,0,0,0,0,4,"IRS",1,7,10070171,171
"4726",NA,12.0313012240661,107.166074803351,4,7,0,0,0,0,5,"IRS",1,7,10070127,127
"4727",NA,12.0668029774317,107.147320730879,4,7,0,0,0,0,5,"IRS",1,7,10070005,5
"4728",NA,12.0499151778569,107.150062061129,4,7,0,0,0,0,4,"IRS",1,7,10070113,113
"4729",NA,12.0837656883544,107.158773906086,4,7,0,0,0,0,10,"IRS",1,7,10070006,6
"4730",NA,12.0597804816672,107.155435083898,4,7,0,0,0,0,4,"IRS",1,7,10070028,28
"4731",NA,12.0533870438087,107.166679992836,4,7,0,0,0,0,8,"IRS",1,7,10070016,16
"4732",NA,12.0619784970118,107.188990771296,4,7,0,0,0,0,5,"IRS",1,7,10070109,109
"4733",NA,12.0537467921952,107.159573072757,4,7,0,0,0,0,5,"IRS",1,7,10070008,8
"4734",NA,12.0680865015756,107.170915684612,4,7,0,0,0,0,2,"IRS",1,7,10070085,85
"4735",NA,12.0533427389588,107.151996381353,4,7,0,0,0,0,2,"IRS",1,7,10070070,70
"4736",NA,12.0721187069121,107.150925528453,4,7,0,0,0,0,4,"IRS",1,7,10070140,140
"4737",NA,12.0426861213929,107.161442978278,4,7,0,0,0,0,4,"IRS",1,7,10070132,132
"4738",NA,12.0912738411924,107.133955214279,4,7,0,0,0,0,6,"IRS",1,7,10070007,7
"4739",NA,12.0743183659619,107.15552036544,6,7,0,0,0,0,8,"IRS",1,7,10070003,3
"4740",NA,12.0679068718422,107.154525503843,4,7,0,0,0,0,8,"IRS",1,7,10070170,170
"4741",NA,12.0481081659093,107.158621495004,4,7,0,0,0,0,10,"IRS",1,7,10070001,1
"4742",NA,12.0799690749313,107.155315841497,4,8,0,0,0,0,3,"IRS",1,8,10080152,152
"4743",NA,12.0718047244547,107.163035368131,4,8,0,0,0,0,4,"IRS",1,8,10080154,154
"4744",NA,12.0580107651381,107.150214446332,4,8,0,0,0,0,9,"IRS",1,8,10080080,80
"4745",NA,12.0664989472893,107.157445344764,7,8,0,0,0,0,6,"IRS",1,8,10080078,78
"4746",NA,12.0555686407543,107.152670933165,4,8,0,0,0,0,5,"IRS",1,8,10080076,76
"4747",NA,12.0484657375434,107.161181641733,6,8,0,0,0,0,4,"IRS",1,8,10080155,155
"4748",NA,12.0763193106871,107.159427675609,5,8,0,0,0,0,8,"IRS",1,8,10080073,73
"4749",NA,12.0926854745751,107.146934351466,4,8,0,0,0,0,6,"IRS",1,8,10080105,105
"4750",NA,12.0731411656411,107.149813773139,6,8,0,0,0,0,6,"IRS",1,8,10080072,72
"4751",NA,12.0587958033311,107.162803502477,4,8,0,0,0,0,3,"IRS",1,8,10080158,158
"4752",NA,12.0422271390103,107.176819376785,5,8,0,0,0,0,5,"IRS",1,8,10080110,110
"4753",NA,12.0894717594782,107.169410947395,4,8,0,0,0,0,4,"IRS",1,8,10080143,143
"4754",NA,12.0468392355486,107.155199355857,4,8,0,0,0,0,4,"IRS",1,8,10080156,156
"4755",NA,12.076474594055,107.165127937518,3,8,0,0,0,0,4,"IRS",1,8,10080077,77
"4756",NA,12.076427103967,107.159040183366,7,8,0,0,0,0,1,"IRS",1,8,10080159,159
"4757",NA,12.0755614954227,107.158189083208,4,8,0,0,0,0,7,"IRS",1,8,10080106,106
"4758",NA,12.0739468167765,107.148442675643,4,8,0,0,0,0,8,"IRS",1,8,10080082,82
"4759",NA,12.0782874632636,107.1535061944,4,8,0,0,0,0,10,"IRS",1,8,10080104,104
"4760",NA,12.0550514942946,107.168444403671,6,8,0,0,0,0,4,"IRS",1,8,10080134,134
"4761",NA,12.0544913054596,107.17418426717,5,8,0,0,0,0,6,"IRS",1,8,10080074,74
"4762",NA,12.0377382049543,107.161362085509,6,8,0,0,0,0,15,"IRS",1,8,10080064,64
"4763",NA,12.0655944955147,107.156913193817,4,8,0,0,0,0,8,"IRS",1,8,10080098,98
"4764",NA,12.0690088744602,107.122103075039,5,8,0,0,0,0,4,"IRS",1,8,10080151,151
"4765",NA,12.093525418197,107.172861364461,4,8,0,0,0,0,4,"IRS",1,8,10080160,160
"4766",NA,12.0496689953358,107.143487224106,4,8,0,0,0,0,3,"IRS",1,8,10080096,96
"4767",NA,12.0688550990092,107.168357761764,4,8,0,0,0,0,7,"IRS",1,8,10080139,139
"4768",NA,12.0472698031396,107.170683801563,5,8,0,0,0,0,5,"IRS",1,8,10080112,112
"4769",NA,12.0406311913961,107.160129351202,9,8,0,0,0,0,7,"IRS",1,8,10080161,161
"4770",NA,12.0510294015351,107.156352311562,9,8,0,0,0,0,5,"IRS",1,8,10080103,103
"4771",NA,12.0760427023231,107.149366569948,12,8,0,0,0,0,2,"IRS",1,8,10080157,157
"4772",NA,12.0650791777961,107.163926609866,4,8,0,0,0,0,4,"IRS",1,8,10080071,71
"4773",NA,12.0882458493936,107.156169717476,4,8,0,0,0,0,2,"IRS",1,8,10080069,69
"4774",NA,12.0581574273714,107.123089875576,4,8,0,0,0,0,9,"IRS",1,8,10080067,67
"4775",NA,12.1132872766074,107.177287464703,6,8,0,0,0,0,3,"IRS",1,8,10080150,150
"4776",NA,12.0497713538077,107.160563904611,4,8,0,0,0,0,5,"IRS",1,8,10080008,8
"4777",NA,12.0446905887396,107.162391748582,7,8,0,0,0,0,7,"IRS",1,8,10080085,85
"4778",NA,12.0779536985,107.153339987768,4,8,0,0,0,0,9,"IRS",1,8,10080101,101
"4779",NA,12.0616259876688,107.157914920942,5,8,0,0,0,0,5,"IRS",1,8,10080146,146
"4780",NA,12.0501511368506,107.160063395402,4,8,0,0,0,0,6,"IRS",1,8,10080068,68
"4781",NA,12.0451243264743,107.163543545799,9,8,0,0,0,0,10,"IRS",1,8,10080102,102
"4782",NA,12.0547064158142,107.157162283112,8,8,0,0,0,0,7,"IRS",1,8,10080065,65
"4783",NA,12.0573934194524,107.136051377146,4,8,0,0,0,0,1,"IRS",1,8,10080140,140
"4784",NA,12.0867828422881,107.165693385292,6,8,0,0,0,0,5,"IRS",1,8,10080084,84
"4785",NA,12.0759561791632,107.154515978008,4,8,0,0,0,0,5,"IRS",1,8,10080121,121
"4786",NA,12.0690184483213,107.161217431613,7,8,0,0,0,0,5,"IRS",1,8,10080063,63
"4787",NA,12.0684754386432,107.154833698938,4,8,0,0,0,0,9,"IRS",1,8,10080062,62
"4788",NA,12.0633050897695,107.160049441779,6,8,0,0,0,0,2,"IRS",1,8,10080066,66
"4789",NA,12.0741364406011,107.169699665492,4,8,0,0,0,0,7,"IRS",1,8,10080100,100
"4790",NA,12.0824937944686,107.155337875531,6,8,0,0,0,0,4,"IRS",1,8,10080099,99
"4791",NA,12.0544065318402,107.160064012327,4,8,0,0,0,0,7,"IRS",1,8,10080095,95
"4792",NA,12.0515731258703,107.165904807787,8,8,0,0,0,0,5,"IRS",1,8,10080056,56
"4793",NA,12.0541113160701,107.155342800447,4,8,0,0,0,0,5,"IRS",1,8,10080083,83
"4794",NA,12.0608654912418,107.150478608198,5,8,0,0,0,0,5,"IRS",1,8,10080079,79
"4795",NA,12.06981585426,107.163154183256,6,8,0,0,0,0,4,"IRS",1,8,10080094,94
"4796",NA,12.0801050615532,107.163596886578,8,8,0,0,0,0,8,"IRS",1,8,10080087,87
"4797",NA,12.0554330572605,107.169074118009,8,8,0,0,0,0,8,"IRS",1,8,10080093,93
"4798",NA,12.065829972722,107.16160862649,7,8,0,0,0,0,4,"IRS",1,8,10080051,51
"4799",NA,12.0642015809493,107.177190005192,6,8,0,0,0,0,6,"IRS",1,8,10080113,113
"4800",NA,12.0615976427617,107.179677402917,9,8,0,0,0,0,4,"IRS",1,8,10080054,54
"4801",NA,12.1010474534071,107.156858865425,7,8,0,0,0,0,4,"IRS",1,8,10080086,86
"4802",NA,12.0545854661535,107.148907580926,4,8,0,0,0,0,2,"IRS",1,8,10080057,57
"4803",NA,12.0739521984626,107.144941926592,4,8,0,0,0,0,4,"IRS",1,8,10080055,55
"4804",NA,12.0418932667837,107.157019331067,6,8,0,0,0,0,8,"IRS",1,8,10080061,61
"4805",NA,12.0824037419723,107.15605035315,6,8,0,0,0,0,5,"IRS",1,8,10080108,108
"4806",NA,12.0498280183157,107.179915234971,4,8,0,0,0,0,10,"IRS",1,8,10080133,133
"4807",NA,12.0949987143289,107.141600605346,7,8,0,0,0,0,10,"IRS",1,8,10080053,53
"4808",NA,12.0571449824814,107.145495764376,3,8,0,0,0,0,6,"IRS",1,8,10080042,42
"4809",NA,12.0704216974284,107.159308495804,7,8,0,0,0,0,7,"IRS",1,8,10080060,60
"4810",NA,12.0838994341538,107.144799218433,4,8,0,0,0,0,6,"IRS",1,8,10080014,14
"4811",NA,12.0813986573897,107.147042259545,4,8,0,0,0,0,3,"IRS",1,8,10080130,130
"4812",NA,12.0492946504066,107.153797113161,4,8,0,0,0,0,2,"IRS",1,8,10080107,107
"4813",NA,12.0594243435664,107.165273237959,4,8,0,0,0,0,4,"IRS",1,8,10080109,109
"4814",NA,12.0784533307106,107.148156459685,7,8,0,0,0,0,2,"IRS",1,8,10080059,59
"4815",NA,12.0625220003322,107.167173617966,4,8,0,0,0,0,6,"IRS",1,8,10080044,44
"4816",NA,12.0582409060765,107.154370581115,9,8,0,0,0,0,3,"IRS",1,8,10080049,49
"4817",NA,12.067244925293,107.167894657684,5,8,0,0,0,0,4,"IRS",1,8,10080043,43
"4818",NA,12.0333251848445,107.172106591576,4,8,0,0,0,0,5,"IRS",1,8,10080045,45
"4819",NA,12.0728263701218,107.137708646402,4,8,0,0,0,0,10,"IRS",1,8,10080129,129
"4820",NA,12.0728240689428,107.156656513774,6,8,0,0,0,0,6,"IRS",1,8,10080050,50
"4821",NA,12.067244925293,107.167894657684,6,8,0,0,0,0,4,"IRS",1,8,10080043,43
"4822",NA,12.0595637690822,107.131083001116,8,8,0,0,0,0,9,"IRS",1,8,10080092,92
"4823",NA,12.0862533731799,107.152731329486,6,8,0,0,0,0,4,"IRS",1,8,10080142,142
"4824",NA,12.0436141032349,107.161419151791,7,8,0,0,0,0,5,"IRS",1,8,10080047,47
"4825",NA,12.0918406278294,107.16372311378,7,8,0,0,0,0,7,"IRS",1,8,10080058,58
"4826",NA,12.0771526374105,107.154487347745,3,8,0,0,0,0,4,"IRS",1,8,10080148,148
"4827",NA,12.0571449824814,107.145495764376,6,8,0,0,0,0,6,"IRS",1,8,10080042,42
"4828",NA,12.0949987143289,107.141600605346,5,8,0,0,0,0,9,"IRS",1,8,10080053,53
"4829",NA,12.103004828085,107.159380959471,5,8,0,0,0,0,8,"IRS",1,8,10080070,70
"4830",NA,12.0806038484634,107.161518723222,4,8,0,0,0,0,7,"IRS",1,8,10080046,46
"4831",NA,12.0605187988854,107.177742191894,3,8,0,0,0,0,4,"IRS",1,8,10080127,127
"4832",NA,12.0526066687984,107.188245574755,4,8,0,0,0,0,4,"IRS",1,8,10080116,116
"4833",NA,12.0601451024955,107.165508354568,5,8,0,0,0,0,1,"IRS",1,8,10080041,41
"4834",NA,12.0780656963231,107.177825021741,4,8,0,0,0,0,7,"IRS",1,8,10080052,52
"4835",NA,12.0547208309821,107.167529455202,4,8,0,0,0,0,5,"IRS",1,8,10080038,38
"4836",NA,12.045900857817,107.153406719672,4,8,0,0,0,0,4,"IRS",1,8,10080040,40
"4837",NA,12.0801653063703,107.148860198773,7,8,0,0,0,0,2,"IRS",1,8,10080036,36
"4838",NA,12.0774226353425,107.166132390566,4,8,0,0,0,0,2,"IRS",1,8,10080149,149
"4839",NA,12.0744530496893,107.167555381486,4,8,0,0,0,0,4,"IRS",1,8,10080037,37
"4840",NA,12.0566936042595,107.152007214239,4,8,0,0,0,0,7,"IRS",1,8,10080035,35
"4841",NA,12.0869943975426,107.17461555959,4,8,0,0,0,0,5,"IRS",1,8,10080137,137
"4842",NA,12.10456847399,107.140623266354,6,8,0,0,0,0,4,"IRS",1,8,10080033,33
"4843",NA,12.0343326752573,107.194325109136,6,8,0,0,0,0,4,"IRS",1,8,10080138,138
"4844",NA,12.0608654912418,107.150478608198,8,8,0,0,0,0,3,"IRS",1,8,10080079,79
"4845",NA,12.0628371711734,107.158148770722,4,8,0,0,0,0,5,"IRS",1,8,10080034,34
"4846",NA,12.0863296703796,107.171170368483,4,8,0,0,0,0,6,"IRS",1,8,10080032,32
"4847",NA,12.0657684558928,107.153355367695,6,8,0,0,0,0,3,"IRS",1,8,10080091,91
"4848",NA,12.0794972928013,107.167181931591,7,8,0,0,0,0,4,"IRS",1,8,10080090,90
"4849",NA,12.0480291319805,107.161016928398,8,8,0,0,0,0,1,"IRS",1,8,10080031,31
"4850",NA,12.0576532470455,107.144935526059,4,8,0,0,0,0,4,"IRS",1,8,10080122,122
"4851",NA,12.0551588593558,107.184922852286,6,8,0,0,0,0,4,"IRS",1,8,10080028,28
"4852",NA,12.0706468281734,107.167656476995,8,8,0,0,0,0,2,"IRS",1,8,10080136,136
"4853",NA,12.071671435428,107.171608901019,5,8,0,0,0,0,2,"IRS",1,8,10080029,29
"4854",NA,12.0701353811703,107.153603340632,4,8,0,0,0,0,4,"IRS",1,8,10080124,124
"4855",NA,12.0763045184822,107.139654298365,4,8,0,0,0,0,3,"IRS",1,8,10080027,27
"4856",NA,12.0561174890143,107.160556529168,4,8,0,0,0,0,4,"IRS",1,8,10080089,89
"4857",NA,12.0716989187779,107.109533399794,4,8,0,0,0,0,4,"IRS",1,8,10080147,147
"4858",NA,12.0934712690211,107.146371859002,5,8,0,0,0,0,5,"IRS",1,8,10080026,26
"4859",NA,12.0540278239002,107.161666305514,4,8,0,0,0,0,6,"IRS",1,8,10080022,22
"4860",NA,12.0571686040774,107.164369471844,6,8,0,0,0,0,5,"IRS",1,8,10080024,24
"4861",NA,12.0603537679002,107.152201114873,4,8,0,0,0,0,2,"IRS",1,8,10080025,25
"4862",NA,12.0639740245691,107.161041011823,4,8,0,0,0,0,6,"IRS",1,8,10080020,20
"4863",NA,12.0886260602702,107.150745945905,4,8,0,0,0,0,5,"IRS",1,8,10080023,23
"4864",NA,12.0934222402055,107.151813806939,4,8,0,0,0,0,9,"IRS",1,8,10080021,21
"4865",NA,12.0844570250314,107.160153105683,4,8,0,0,0,0,5,"IRS",1,8,10080018,18
"4866",NA,12.0437601771393,107.150052636929,4,8,0,0,0,0,8,"IRS",1,8,10080016,16
"4867",NA,12.0634525490275,107.150710341619,4,8,0,0,0,0,2,"IRS",1,8,10080012,12
"4868",NA,12.0540603843321,107.144789159093,4,8,0,0,0,0,9,"IRS",1,8,10080015,15
"4869",NA,12.1047042393527,107.146593429271,6,8,0,0,0,0,4,"IRS",1,8,10080011,11
"4870",NA,12.068431393197,107.152831852113,4,8,0,0,0,0,3,"IRS",1,8,10080019,19
"4871",NA,12.0829578863808,107.144787241107,4,8,0,0,0,0,4,"IRS",1,8,10080126,126
"4872",NA,12.0637558245087,107.181861010567,4,8,0,0,0,0,4,"IRS",1,8,10080081,81
"4873",NA,12.0840997297832,107.135793545553,4,8,0,0,0,0,4,"IRS",1,8,10080017,17
"4874",NA,12.0819236896359,107.149718981696,6,8,0,0,0,0,4,"IRS",1,8,10080013,13
"4875",NA,12.0672430469556,107.15060773878,8,8,0,0,0,0,10,"IRS",1,8,10080010,10
"4876",NA,12.0711137757185,107.146736034822,4,8,0,0,0,0,11,"IRS",1,8,10080009,9
"4877",NA,12.0530678794464,107.16171493235,4,8,0,0,0,0,3,"IRS",1,8,10080114,114
"4878",NA,12.0681910554898,107.177118482898,6,8,0,0,0,0,10,"IRS",1,8,10080135,135
"4879",NA,12.0627929248699,107.150248998249,4,8,0,0,0,0,4,"IRS",1,8,10080048,48
"4880",NA,12.0497713538077,107.160563904611,8,8,0,0,0,0,7,"IRS",1,8,10080008,8
"4881",NA,12.0767214906971,107.143317427633,7,8,0,0,0,0,3,"IRS",1,8,10080163,163
"4882",NA,12.0787056586567,107.154595697954,4,8,0,0,0,0,1,"IRS",1,8,10080162,162
"4883",NA,12.0686940000123,107.146359920327,5,8,0,0,0,0,4,"IRS",1,8,10080125,125
"4884",NA,12.0520494573268,107.164097668557,4,8,0,0,0,0,5,"IRS",1,8,10080006,6
"4885",NA,12.0698336227128,107.179405875666,8,8,0,0,0,0,2,"IRS",1,8,10080007,7
"4886",NA,12.0503909610743,107.156741122905,4,8,0,0,0,0,6,"IRS",1,8,10080005,5
"4887",NA,12.0611011450968,107.155869809614,6,8,0,0,0,0,1,"IRS",1,8,10080004,4
"4888",NA,12.0440671540391,107.15336288006,4,8,0,0,0,0,5,"IRS",1,8,10080002,2
"4889",NA,12.059446800069,107.177992279003,8,8,0,0,0,0,8,"IRS",1,8,10080003,3
"4890",NA,12.0605187988854,107.177742191894,6,8,0,0,0,0,4,"IRS",1,8,10080127,127
"4891",NA,12.0684168505506,107.167128565803,4,8,0,0,0,0,4,"IRS",1,8,10080153,153
"4892",NA,12.0442093399835,107.186863822278,4,8,0,0,0,0,10,"IRS",1,8,10080030,30
"4893",NA,12.0503909610743,107.156741122905,3,8,0,0,0,0,7,"IRS",1,8,10080005,5
"4894",NA,12.0683200350337,107.167194366884,6,8,0,0,0,0,4,"IRS",1,8,10080117,117
"4895",NA,12.0575464874297,107.153159492453,6,8,0,0,0,0,5,"IRS",1,8,10080001,1
"4896",NA,12.062573502885,107.147879282112,6,8,0,0,0,0,4,"IRS",1,8,10080132,132
"4897",NA,11.9615524702527,107.252914818406,8,0,0,1,0,0,6,"IRS + ITN",3,1,30010009,9
"4898",NA,11.9683219728939,107.226767468434,4,0,0,1,0,0,6,"IRS + ITN",3,1,30010017,17
"4899",NA,11.9491448486915,107.238879691287,6,0,0,1,0,0,4,"IRS + ITN",3,1,30010006,6
"4900",NA,12.0126423949341,107.258087298075,5,0,0,1,0,0,4,"IRS + ITN",3,1,30010001,1
"4901",NA,11.9927821955318,107.254784859114,4,0,0,1,0,0,2,"IRS + ITN",3,1,30010132,132
"4902",NA,11.9545474036524,107.229894440512,4,0,0,1,0,0,4,"IRS + ITN",3,1,30010012,12
"4903",NA,11.9786090288631,107.243094238883,8,0,0,1,0,0,4,"IRS + ITN",3,1,30010023,23
"4904",NA,11.9709611258473,107.239684653578,9,0,0,1,0,0,4,"IRS + ITN",3,1,30010014,14
"4905",NA,11.9783638201639,107.238125090114,6,0,0,1,0,0,5,"IRS + ITN",3,1,30010020,20
"4906",NA,11.9854018980321,107.241046494443,7,0,0,1,0,0,5,"IRS + ITN",3,1,30010030,30
"4907",NA,12.0157080161717,107.267972966329,8,0,0,1,0,0,4,"IRS + ITN",3,1,30010033,33
"4908",NA,11.9987909577706,107.248840956013,4,0,0,1,0,0,4,"IRS + ITN",3,1,30010035,35
"4909",NA,11.9866460858953,107.240299875546,12,0,0,1,0,0,2,"IRS + ITN",3,1,30010038,38
"4910",NA,11.9533710268249,107.239201066602,5,0,0,1,0,0,5,"IRS + ITN",3,1,30010459,459
"4911",NA,12.0185954466375,107.237361572717,16,0,0,1,0,0,4,"IRS + ITN",3,1,30010052,52
"4912",NA,11.9778615256992,107.264888404225,9,0,0,1,0,0,5,"IRS + ITN",3,1,30010042,42
"4913",NA,11.9785476293699,107.250001118955,4,0,0,1,0,0,4,"IRS + ITN",3,1,30010460,460
"4914",NA,11.9646496297775,107.245083538434,5,0,0,1,0,0,5,"IRS + ITN",3,1,30010461,461
"4915",NA,11.9341705471586,107.247639216808,4,0,0,1,0,0,4,"IRS + ITN",3,1,30010402,402
"4916",NA,12.0030853603269,107.234727017634,7,0,0,1,0,0,4,"IRS + ITN",3,1,30010044,44
"4917",NA,11.9681569256083,107.247987856265,5,0,0,1,0,0,4,"IRS + ITN",3,1,30010324,324
"4918",NA,11.9905658693462,107.264950592457,5,0,0,1,0,0,4,"IRS + ITN",3,1,30010050,50
"4919",NA,11.9821931700339,107.276782342023,7,0,0,1,0,0,4,"IRS + ITN",3,1,30010320,320
"4920",NA,11.9813568907237,107.229406613601,5,0,0,1,0,0,4,"IRS + ITN",3,1,30010312,312
"4921",NA,11.9601449360183,107.248648947491,7,0,0,1,0,0,3,"IRS + ITN",3,1,30010315,315
"4922",NA,12.0057407285002,107.252365049603,8,0,0,1,0,0,5,"IRS + ITN",3,1,30010404,404
"4923",NA,11.9852052117532,107.251733019267,5,0,0,1,0,0,5,"IRS + ITN",3,1,30010343,343
"4924",NA,11.9879807686043,107.230607428568,4,0,0,1,0,0,2,"IRS + ITN",3,1,30010344,344
"4925",NA,11.9856302830249,107.280234079618,7,0,0,1,0,0,6,"IRS + ITN",3,1,30010147,147
"4926",NA,12.0080757150328,107.271676802488,5,0,0,1,0,0,5,"IRS + ITN",3,1,30010334,334
"4927",NA,11.9407515992364,107.239480186857,9,0,0,1,0,0,5,"IRS + ITN",3,1,30010336,336
"4928",NA,11.9883047324949,107.236340051847,5,0,0,1,0,0,4,"IRS + ITN",3,1,30010350,350
"4929",NA,11.9993563192393,107.247691342096,7,0,0,1,0,0,5,"IRS + ITN",3,1,30010305,305
